MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2017-01-04T16:45:08,52.28766,-175.30416,9.5,-153.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:49:38,52.28479,-175.32311,9.6,-154.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:05:47,52.27575,-175.39144,9.5,-150.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:10:27,52.27345,-175.41112,9.5,-152.0,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:17:09,52.27025,-175.43936,9.4,-150.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:20:38,52.26833,-175.45402,9.5,-151.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:28:37,52.26376,-175.48751,9.5,-154.1,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:34:27,52.26019,-175.51230,9.8,-150.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:43:46,52.25419,-175.55200,9.9,-152.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:44:57,52.25340,-175.55712,9.7,-152.6,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:53:08,52.24770,-175.59240,9.9,-155.1,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T18:04:48,52.23929,-175.64334,10.0,-155.2,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:23:05,52.14131,-176.26627,10.8,-165.2,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:37:25,52.12235,-176.32643,10.1,-167.5,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:39:36,52.11963,-176.33536,9.9,-168.0,239.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:43:06,52.11534,-176.34896,9.6,-162.7,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:53:15,52.10389,-176.38811,9.5,-161.8,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:20:45,52.07361,-176.49376,9.4,-165.0,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:33:06,52.05911,-176.54180,9.6,-165.7,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:38:54,52.05225,-176.56465,9.7,-166.5,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:48:16,52.04098,-176.60157,9.5,-162.9,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:57:06,52.03051,-176.63650,9.8,-161.0,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:58:16,52.02918,-176.64107,9.7,-162.5,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T11:43:45,52.48698,-174.04215,10.2,-140.6,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T11:53:16,52.48335,-174.08556,10.2,-148.9,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:20:56,52.43280,-174.47812,9.0,-148.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:39:26,52.42317,-174.55350,9.2,-155.4,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:48:07,52.41761,-174.58830,9.1,-155.6,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:52:17,52.41502,-174.60503,9.2,-153.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:07:47,52.40451,-174.66642,8.9,-154.9,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:10:07,52.40294,-174.67562,9.0,-155.0,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:14:07,52.40019,-174.69151,9.0,-153.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:17:36,52.39795,-174.70528,9.1,-156.2,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:32:17,52.38681,-174.76365,9.4,-158.0,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:34:46,52.38486,-174.77357,9.2,-156.9,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:37:56,52.38228,-174.78589,9.1,-156.0,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:41:17,52.37960,-174.79894,9.1,-158.9,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:48:37,52.37375,-174.82782,9.2,-158.5,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:01:17,52.36381,-174.87817,9.2,-157.2,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:02:26,52.36294,-174.88285,9.3,-155.1,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:03:38,52.36200,-174.88759,9.3,-159.2,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:21:18,52.34900,-174.95872,9.3,-157.3,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:54:38,52.32280,-175.09469,9.6,-159.8,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:07:07,52.31296,-175.14579,9.4,-155.0,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:29:17,52.29737,-175.23797,9.6,-151.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:53:08,52.28256,-175.33783,9.8,-153.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:08:08,52.27468,-175.40137,9.5,-148.6,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:09:18,52.27412,-175.40628,9.4,-152.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:13:56,52.27174,-175.42595,9.5,-150.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:21:39,52.26776,-175.45828,9.5,-151.6,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:47:18,52.25182,-175.56714,9.8,-154.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:54:18,52.24692,-175.59751,10.0,-154.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:57:48,52.24445,-175.61281,9.9,-153.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T18:05:57,52.23866,-175.64835,10.0,-150.1,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T18:07:01,52.23804,-175.65296,10.0,-147.6,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T18:08:08,52.23750,-175.65804,10.2,-147.7,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:21:55,52.14292,-176.26129,10.8,-168.0,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:33:55,52.12674,-176.31198,10.4,-168.3,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:38:35,52.12091,-176.33119,10.2,-165.6,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:56:36,52.10015,-176.40111,9.4,-162.5,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:57:46,52.09889,-176.40563,9.5,-164.6,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:00:06,52.09628,-176.41469,9.5,-166.9,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:06:56,52.08873,-176.44103,9.6,-164.8,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:28:35,52.06442,-176.52420,9.7,-162.7,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:45:56,52.04372,-176.59237,9.7,-167.1,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:53:49,52.03429,-176.62358,9.8,-166.3,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:55:59,52.03175,-176.63214,9.5,-166.4,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:59:25,52.02786,-176.64560,9.8,-161.7,248.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:02:45,52.02413,-176.65859,9.4,-159.5,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:14:39,52.01734,-176.68453,9.7,-161.6,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:15:46,52.00982,-176.70860,8.7,-168.4,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:19:16,52.00583,-176.72019,8.2,-169.3,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:20:25,52.00460,-176.72405,8.4,-162.7,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:22:34,52.00224,-176.73120,8.5,-170.7,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:35:12,51.99022,-176.77400,8.6,-164.0,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T12:17:47,52.47210,-174.19883,10.5,-150.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T12:19:07,52.47138,-174.20496,10.5,-151.6,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T12:38:56,52.45940,-174.29621,10.4,-153.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:01:56,52.44343,-174.39876,9.8,-151.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:05:47,52.44112,-174.41539,9.7,-151.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:30:36,52.42841,-174.51758,9.3,-149.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:35:26,52.42580,-174.53731,9.2,-153.4,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:03:07,52.40762,-174.64805,9.0,-154.1,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:35:56,52.38389,-174.77803,9.2,-157.8,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:39:07,52.38136,-174.79055,9.2,-158.5,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:47:26,52.37472,-174.82321,9.2,-158.2,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:49:47,52.37285,-174.83248,9.2,-157.5,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:53:17,52.37005,-174.84632,9.2,-158.6,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:25:07,52.34610,-174.97445,9.3,-155.9,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:39:27,52.33518,-175.03280,9.4,-158.0,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:47:36,52.32856,-175.06609,9.6,-153.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:52:17,52.32476,-175.08521,9.4,-158.6,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:56:46,52.32108,-175.10356,9.7,-156.2,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:10:36,52.31052,-175.16018,9.6,-152.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:11:37,52.30982,-175.16427,9.5,-150.9,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
